id	effectiveTime	active	moduleId	refsetId	referencedComponentId
fb36f425-4915-4aaa-91d5-86fbf6c1431f	20210731	1	1157359004	1157358007	1144549003
fb8d75d8-8916-49c8-bda3-03f68b4389c0	20210731	1	1157359004	1157358007	704678007
fb9bdc3f-f952-41cc-baf6-6c4e20793efb	20210731	1	1157359004	1157358007	366979004
fbc22d05-1bef-4dbe-965f-c0a2b77a6447	20210731	1	1157359004	1157358007	711123008
fbdd637d-66c5-44fb-a7dd-f3e9a9b272cf	20210731	1	1157359004	1157358007	1141720008
fc11d1ca-3a1d-48b8-bfc5-b08c6e0cfbcb	20210731	1	1157359004	1157358007	710769005
fc15ac57-7f9d-48ed-b254-e92132fccdf7	20210731	1	1157359004	1157358007	22253000
fc202d8d-68f0-42d5-af27-2205ed69e78d	20210731	1	1157359004	1157358007	711045007
fc374e89-b32b-4e56-abe6-d6b8906f4b89	20210731	1	1157359004	1157358007	704676006
fc63c008-84fc-42a4-90be-b73828c56a85	20210731	1	1157359004	1157358007	733870009
fc832aa8-9216-41a8-99b8-ef2ff255aa29	20210731	1	1157359004	1157358007	386436001
fcc67612-2adc-4693-a6ea-8d426430100e	20210731	1	1157359004	1157358007	710504000
fce4401d-ede6-4750-ae81-baaf4f3a737d	20210731	1	1157359004	1157358007	46903006
fcfae6ba-d813-46ac-a813-031f982cacff	20210731	1	1157359004	1157358007	1157152000
fd031afc-ff20-44ef-bfcb-e057c80c2320	20210731	1	1157359004	1157358007	710884008
fd06d679-b365-43ad-b0ed-6ef4f1057d66	20210731	1	1157359004	1157358007	105593004
fd0c59fd-6ac3-4804-8f65-4f5b395464c8	20210731	1	1157359004	1157358007	715592005
fd3d025f-a125-483f-8421-a51e3d77f678	20210731	1	1157359004	1157358007	54657008
fd438e3d-7b57-4e0d-8675-2d2eaed8ce8c	20210731	1	1157359004	1157358007	711053004
fd4695fb-9d05-482f-b62c-cec0456b9a82	20210731	1	1157359004	1157358007	710874007
fd586705-bb4f-4545-a600-4dc7d0cdcaf4	20210731	1	1157359004	1157358007	711051002
fd904225-0e2c-4aa1-ac74-42634ac15d2b	20240101	1	1157359004	1157358007	248279007
fd9e4b5d-1e20-47a5-a407-c5ac5586ad5e	20210731	1	1157359004	1157358007	1153473008
fdaca74b-e97c-4abc-a3a1-49d27215e860	20210731	1	1157359004	1157358007	714664001
fe2eb0ef-462d-48d5-9396-1b20bf5aefc1	20210731	1	1157359004	1157358007	3320000
fe31a44c-2ab9-4de0-a8f2-e384544b957e	20210731	1	1157359004	1157358007	385898003
fe752200-2333-41be-b4fa-65ce6adb377a	20210731	1	1157359004	1157358007	710766003
fe895845-a8d7-475f-8dd0-afdc856bbd0a	20220731	1	1157359004	1157358007	1217332007
fea5ab6a-1a3b-4c9b-ac07-f0996625d587	20210731	1	1157359004	1157358007	704429007
feb34341-de71-4ae7-b5d4-3e321e571176	20210731	1	1157359004	1157358007	385955003
feed54eb-6b71-4fef-85d6-5703ddb2cd88	20210731	1	1157359004	1157358007	710908005
ff0bf3ae-f4d3-4d67-8ff2-9c85121c7dc6	20210731	1	1157359004	1157358007	129862009
ff1871c2-a379-4f44-8024-0954ca0534bd	20210731	1	1157359004	1157358007	704341004
ff1c1194-e6e5-48f1-9428-ea3c49254463	20210731	1	1157359004	1157358007	129702000
ff40c59f-c6bd-4679-8ee2-62fdcd1187ef	20210731	1	1157359004	1157358007	1141703009
ff40c59f-c6bd-4679-8ee2-62fdcd1187ef	20250101	0	1157359004	1157358007	1141703009
ff66b72d-bda1-4276-9152-aa9efc874a0e	20210731	1	1157359004	1157358007	704354006
ff969cd9-e5e9-4887-9032-eb57831a3789	20210731	1	1157359004	1157358007	710080003
ffae435f-cca8-45eb-8874-e46fe7806943	20210731	1	1157359004	1157358007	13791008
ffbd6c1c-d54f-414b-8860-0dc96fa26336	20210731	1	1157359004	1157358007	1078229009
fff8ff83-e7f5-4402-84d4-1d43d67f8f86	20210731	1	1157359004	1157358007	710737001
000d1761-2bdc-4e2c-b211-85f4e2a337d7	20210731	1	1157359004	1157358007	710555007
004ffaab-f3b9-45db-9e6a-ca241af2a84b	20210731	1	1157359004	1157358007	225981007
0050b4af-45aa-4751-b3e1-6522cbea092b	20210731	1	1157359004	1157358007	385906007
006e4c77-702a-41c9-b868-b3e5efddea59	20210731	1	1157359004	1157358007	243132000
00946148-006f-409b-9b0b-9a5b9a06e244	20210731	1	1157359004	1157358007	7476006
00abab89-38ef-4408-b2d3-7020b6c3d014	20210731	1	1157359004	1157358007	710976005
00abab89-38ef-4408-b2d3-7020b6c3d014	20240101	0	1157359004	1157358007	710976005
00b23d1c-c5bb-431e-b883-bf7c4ea2598b	20210731	1	1157359004	1157358007	370770001
00bcbe4d-1e45-45db-b029-a89846353d7d	20210731	1	1157359004	1157358007	706869001
00c08db0-9e86-4ed9-8d97-8e99e7dc4065	20210731	1	1157359004	1157358007	709483007
00ce5dbb-4590-4416-9a4a-7dc0c7bf6452	20210731	1	1157359004	1157358007	67175002
00f8abd4-fd06-48d1-8891-e2754f2eec7c	20210731	1	1157359004	1157358007	1137685003
00fb409e-8110-4161-b2a7-f43026c16d50	20240101	1	1157359004	1157358007	76168009
010d146b-696a-4106-a55c-d609dbe517c4	20210731	1	1157359004	1157358007	410098009
013050cd-2602-4026-bc91-a2e842cdf316	20210731	1	1157359004	1157358007	171207006
0173a3a6-3d88-47ca-ac6a-9354168f6c5b	20210731	1	1157359004	1157358007	710716009
01c97c8a-2649-4c20-89d9-7052d55386de	20210731	1	1157359004	1157358007	306104004
01ccbc7a-f15d-4eea-b8d6-97849a056322	20240101	1	1157359004	1157358007	110462006
023e1d61-9690-4ebf-877a-017295798f39	20210731	1	1157359004	1157358007	229824005
02417bcb-fc0f-4483-890d-8f2b3c4ed48c	20210731	1	1157359004	1157358007	129829001
0279b630-4318-4566-ac16-50373c0a78e4	20220731	1	1157359004	1157358007	1231385002
027b2658-41bc-421a-8b20-7de607f59431	20210731	1	1157359004	1157358007	406147003
029e3e66-d09d-4c47-80e6-bfae7bf02cf8	20210731	1	1157359004	1157358007	710775001
02afe68b-f53e-46bf-aef9-47d926330c2c	20210731	1	1157359004	1157358007	386252001
02c1e234-c32d-447d-ae6f-14ddfac98138	20210731	1	1157359004	1157358007	1137439008
02ca565a-af90-4e0c-b20a-4a8bdd0d910e	20210731	1	1157359004	1157358007	372036003
0324451d-3f4b-4f9d-b4c2-30593918dfd1	20210731	1	1157359004	1157358007	709482002
034a3183-9d3d-4117-a8d9-815ec91dd38a	20210731	1	1157359004	1157358007	1156331007
035729cc-0442-4f8c-8e7a-e454dac5016a	20210731	1	1157359004	1157358007	37799002
036a0447-9b60-4c85-b4a5-13b57a0c01df	20210731	1	1157359004	1157358007	711043000
03904889-912b-46ec-b6a5-181fbccd48a5	20210731	1	1157359004	1157358007	226010006
039d525b-321b-4b0e-af81-3dbb33014da3	20210731	1	1157359004	1157358007	394683006
03a91f0f-16f0-4c57-ab70-6f69b3923038	20240101	1	1157359004	1157358007	430880004
03d22dd7-85c2-4c43-bfef-9b054255fcbf	20210731	1	1157359004	1157358007	370788009
040f4f10-0e62-467b-af18-899b1def02c7	20210731	1	1157359004	1157358007	129701007
042d8d9e-5cd0-4868-96bb-37b820c39401	20260101	1	1157359004	1157358007	1381508003
042de2dc-1491-47eb-9d29-3c96f23e3ee0	20210731	1	1157359004	1157358007	711082003
046ec754-85c7-4ba6-9934-f67c1dce30c0	20210731	1	1157359004	1157358007	1144566001
047086db-5254-4cbd-af30-2177b6170fa3	20210731	1	1157359004	1157358007	66391000
04732b22-940d-4f3c-9cd8-7e0f2aca7b2b	20210731	1	1157359004	1157358007	162031009
048f68a7-3882-4774-a30f-77d4695b3c82	20210731	1	1157359004	1157358007	9097005
049fb013-360b-4c1e-92c8-1a704d842b28	20210731	1	1157359004	1157358007	714669006
04a4b771-9ab4-40c1-8cbe-65622905c98f	20210731	1	1157359004	1157358007	408867002
04bedc9d-816a-4c14-a79d-b267867ea0eb	20210731	1	1157359004	1157358007	300723007
04d158d1-8773-4931-aedd-eec4a952495b	20210731	1	1157359004	1157358007	713091006
04ea2164-c8f5-4f9f-971f-7aaa8ac907bc	20210731	1	1157359004	1157358007	408984009
0524dff9-9dc8-4fb3-b759-b1984ae981e7	20210731	1	1157359004	1157358007	372059009
053decae-ae84-46ba-8c56-dccf4ab5da2f	20210731	1	1157359004	1157358007	392134007
0571d7ed-c60c-4d2a-a7f3-9168952fea55	20210731	1	1157359004	1157358007	129618003
059aeaa9-ef17-44ca-9474-24ce885a5493	20210731	1	1157359004	1157358007	710138000
05aab704-e842-4231-b674-68ef0e6c3b2e	20210731	1	1157359004	1157358007	733817003
05ddb88f-c8ad-4475-a252-d80c7adb7f56	20210731	1	1157359004	1157358007	225956009
05e0bc48-e002-4a96-b290-41ac5557952c	20210731	1	1157359004	1157358007	719743007
060006f4-3a7c-40cb-941f-c98d77bdb34d	20210731	1	1157359004	1157358007	125666000
0612fd9d-f635-45db-b1d2-7c71a9b399a0	20210731	1	1157359004	1157358007	713451001
066a3040-b4a7-4e45-93b0-eb5d3923cd68	20210731	1	1157359004	1157358007	1156688001
06858922-2b02-4a0a-a6d6-2a00c4f2c2e2	20210731	1	1157359004	1157358007	387854002
06ba788c-0755-4cb5-af05-26ef8e7dcb58	20240101	1	1157359004	1157358007	439035007
071d7b43-2d33-4673-88f4-099a2534498b	20210731	1	1157359004	1157358007	1149348009
07236395-0e9b-4103-8fb7-889a3a7847ca	20240101	1	1157359004	1157358007	398636004
0739bcfc-6c46-47e7-865e-ae83cc333de0	20210731	1	1157359004	1157358007	386224005
073bf66f-c7f9-4fd6-8a91-bf3aad645356	20210731	1	1157359004	1157358007	10029008
0749ad97-5f99-4180-90df-1d94844b5782	20210731	1	1157359004	1157358007	18232000
0762a383-776b-4c2b-814a-2f3a56841d23	20210731	1	1157359004	1157358007	704359001
0788e1db-7950-4525-9058-645db0838d08	20210731	1	1157359004	1157358007	288599003
079bfdc0-f2e6-4f79-aae4-1ad6b03267d4	20210731	1	1157359004	1157358007	714666004
07a57f1d-080b-4ec8-8463-ebe748dde867	20210731	1	1157359004	1157358007	733866001
07dfded7-f822-4685-a50e-71a110bb4774	20210731	1	1157359004	1157358007	711003005
08179428-ed12-49ef-a10e-36d9b60a3058	20210731	1	1157359004	1157358007	704417003
0829cc08-a1b5-4fe6-ba81-84a392d0675c	20210731	1	1157359004	1157358007	57485005
082cd6ad-0813-45c5-8f8c-028390593dfa	20210731	1	1157359004	1157358007	711004004
0830e616-5a26-46bd-9e98-dccd037e661c	20210731	1	1157359004	1157358007	733819000
0834cfa6-003a-4901-90e6-24636c846f2f	20210731	1	1157359004	1157358007	1149161001
0842906c-5ab3-4300-a9f0-6fb16d1110a0	20240101	1	1157359004	1157358007	228620008
085eff86-1ff1-4b1b-93e1-b806750a88ef	20240101	1	1157359004	1157358007	386502009
087295f0-d45e-49e6-8a2c-c7b19988416d	20210731	1	1157359004	1157358007	1157172005
08c86a4a-94f9-4b18-b41a-6884fa21c79a	20210731	1	1157359004	1157358007	397724004
08d0a858-5c03-482b-8fce-c185c41f1384	20210731	1	1157359004	1157358007	386366009
091fa16c-ecda-4112-af59-44babab2d73f	20210731	1	1157359004	1157358007	385894001
0964da79-6f9b-48d6-966a-a10471bb03ee	20210731	1	1157359004	1157358007	191816009
0964da79-6f9b-48d6-966a-a10471bb03ee	20240101	0	1157359004	1157358007	191816009
098d768d-90d2-4faa-99bd-4c911e851fa1	20210731	1	1157359004	1157358007	33050008
09a1193e-fd40-4da0-98d5-ffbb6de9ce29	20210731	1	1157359004	1157358007	1137678002
09acbf29-fed7-476b-b163-aba418b54ba8	20210731	1	1157359004	1157358007	830130002
09d93592-493a-4bd9-b77b-0001262391a1	20210731	1	1157359004	1157358007	386515000
09da852c-5d80-4fcd-a384-9059a9a5e0a6	20210731	1	1157359004	1157358007	243174005
09df67d3-123d-4f14-a7d7-f1c1001013be	20210731	1	1157359004	1157358007	129688005
09f763ea-9911-4739-afe6-fae6cb4f0e54	20210731	1	1157359004	1157358007	710920002
0a14f243-ca53-4b00-9f52-8568ae9bd8e8	20210731	1	1157359004	1157358007	313026002
0a364975-9913-4f24-9411-44ace7ce80e4	20210731	1	1157359004	1157358007	48851009
0a59535f-247f-4c5f-8d06-2cdedb3ab986	20210731	1	1157359004	1157358007	709480005
0a5b8433-9453-43df-8757-840d6e512e49	20210731	1	1157359004	1157358007	129897006
0a615704-6e2e-432e-ae68-70bc6168743d	20210731	1	1157359004	1157358007	370802002
0a65368e-faad-42e6-8196-b34be733f8cb	20210731	1	1157359004	1157358007	302497006
0aa99455-d6dd-4873-bac0-832dc6529b35	20210731	1	1157359004	1157358007	225439006
0ae76eaa-6f7f-4a82-ac84-e2a4a4a86308	20210731	1	1157359004	1157358007	733849003
0affcd2e-893b-4ef9-b85f-545e67151300	20210731	1	1157359004	1157358007	58236001
0b350866-4c04-4387-832c-b5d07bf6ae5e	20210731	1	1157359004	1157358007	711015009
0b36515d-f4db-45c4-a711-1ee42b7058c7	20210731	1	1157359004	1157358007	704419000
0b3d1bdf-8106-4397-83b8-3f7c12d18411	20210731	1	1157359004	1157358007	286933003
0b428a88-95f2-4d3a-9025-8477578bcb9c	20210731	1	1157359004	1157358007	704441000
0b478355-ecd3-4502-9fed-a416d83ad19b	20210731	1	1157359004	1157358007	704418008
0b839156-7bac-47dc-8d12-d17a6ab60f1a	20210731	1	1157359004	1157358007	372061000
0baf5ece-dcbe-4191-9e52-42d9b3b4cddb	20210731	1	1157359004	1157358007	710151005
0bba3634-8fa7-4b0d-af00-e60a4d67e595	20210731	1	1157359004	1157358007	704349002
0bd1d204-74f7-40ad-b591-32cd137a6e51	20210731	1	1157359004	1157358007	967006
0be2c590-168a-4ea1-acb9-773e27a57002	20210731	1	1157359004	1157358007	1137675004
0be40e0a-ab6b-4582-bec5-0d2578bdb90b	20210731	1	1157359004	1157358007	386305005
0bf94974-1a8e-44b1-aefb-d10fde162496	20210731	1	1157359004	1157358007	405783006
0bfad3d9-9a06-4a21-b524-65aeb08409e5	20210731	1	1157359004	1157358007	406185000
0c0f634b-31b3-40e0-ac0f-9ea440eb8756	20210731	1	1157359004	1157358007	408881000
0c4d99f6-0284-4c29-b0b6-133486b571ce	20210731	1	1157359004	1157358007	1153469005
0c7ff645-be0b-4671-8346-582e2a5d68c1	20210731	1	1157359004	1157358007	225465005
0c9c3900-c9ba-4ceb-8716-46966195f7f0	20210731	1	1157359004	1157358007	408760009
0cdceefb-136f-4e3c-b8e1-6fa2672eaf98	20210731	1	1157359004	1157358007	225795001
0d309d28-107d-4bcc-b39f-c7c2043dbdcd	20210731	1	1157359004	1157358007	129700008
0d58be77-b848-4c11-b4be-b8b1fd40aa50	20220731	1	1157359004	1157358007	1217334008
0d63501f-19a2-4f71-88a6-80445d34f863	20210731	1	1157359004	1157358007	419145002
0e49516a-2011-4f95-9bd1-b64e7157b8e6	20210731	1	1157359004	1157358007	249366005
0e6d85e6-19c4-4fcf-8c09-767435fd1e81	20210731	1	1157359004	1157358007	21510004
0e9b4468-9436-43fb-94f2-ec463a7a205c	20210731	1	1157359004	1157358007	710746007
0ea1cef8-c7c0-4fc4-9b8e-e6354b73556a	20210731	1	1157359004	1157358007	709764001
0ec5f048-f292-487c-99f7-2241a3836ce8	20210731	1	1157359004	1157358007	410076000
0f18b833-4f68-43db-900d-a6a86fea48d0	20210731	1	1157359004	1157358007	410128003
0f24bd61-b034-4bc5-aa09-23323e5db7c9	20210731	1	1157359004	1157358007	710198002
0f4bcc66-4467-48e6-85cc-3a7de288a0f7	20210731	1	1157359004	1157358007	1137437005
0f8315b4-562e-4f30-9a5b-ff56a6d83d74	20210731	1	1157359004	1157358007	710838003
0faaf526-949b-4d03-9909-c4e2577d5035	20210731	1	1157359004	1157358007	1144864005
0fc32e98-7171-4554-99c5-3206cd94b9c2	20210731	1	1157359004	1157358007	68345001
0fd65ac3-9eed-4c62-ab89-820e2b76a069	20210731	1	1157359004	1157358007	386489000
0fd84de0-831a-4b95-8518-40e349f9d757	20210731	1	1157359004	1157358007	422838000
0fe0feba-2a27-4fbd-816d-cae5b3336ad1	20240101	1	1157359004	1157358007	424167000
102557c0-1167-4fc8-b40b-5a65e7b8dd5b	20210731	1	1157359004	1157358007	1156687006
1034e420-2ce2-4dc7-8ac7-11822e5f490d	20210731	1	1157359004	1157358007	410252004
103d9ada-7f5e-4944-803c-27bf72b83f09	20210731	1	1157359004	1157358007	129898001
1041b5b2-5699-4c86-8596-51ffebc58fa2	20210731	1	1157359004	1157358007	408934002
1048716e-91e1-4cb2-86a0-f1d85637f4ec	20210731	1	1157359004	1157358007	284774007
105aff34-df2a-4435-800c-0d58e1ab988e	20240101	1	1157359004	1157358007	410305008
1083302e-c8f0-44eb-a891-317198b12dfb	20210731	1	1157359004	1157358007	1149158002
10d74c07-440a-4dfb-a7de-4bae94f928e8	20210731	1	1157359004	1157358007	372134003
10fac51b-1315-45e4-8dbf-9d0960044b30	20210731	1	1157359004	1157358007	710753003
1109c253-47e2-4c3f-ad98-c0640a85bf51	20240101	1	1157359004	1157358007	300463007
11282f68-ee5a-4b08-82e9-88f846fa5cff	20210731	1	1157359004	1157358007	426533003
113acea6-0cc9-441b-bb19-f98561a08d2e	20210731	1	1157359004	1157358007	1145036008
115434e5-81dc-48fd-83a5-b349ceba321a	20240101	1	1157359004	1157358007	1269562006
116ea0d7-5b87-4b9a-8e00-ff112cb8cdb7	20240101	1	1157359004	1157358007	262890007
118817cc-9223-4e53-b2a3-a542c76298cc	20210731	1	1157359004	1157358007	710063002
11c709e8-b05a-4234-84bb-6bc102eeef1c	20250101	1	1157359004	1157358007	1306693005
11e805e4-9bff-40af-b3ca-4605518759af	20210731	1	1157359004	1157358007	102946008
1210c81d-1bf0-4985-8e62-09cc9bfa277e	20210731	1	1157359004	1157358007	1145306007
121a2bc4-9c3a-436e-883b-d1e2b6242607	20240101	1	1157359004	1157358007	225285007
1246f3ab-b22f-4a35-b1d4-be78fbbe4986	20260101	1	1157359004	1157358007	1366711005
124a94f0-eca7-458b-bf67-3becb7cda178	20210731	1	1157359004	1157358007	413473000
125ed910-ba59-4898-b610-702b95aa7f13	20210731	1	1157359004	1157358007	704413004
12bb0e69-935d-4087-b642-c6d8a2e9fa8d	20210731	1	1157359004	1157358007	85623003
12d5f333-4b38-4142-81dc-670dc7acd6de	20210731	1	1157359004	1157358007	1153560007
12ed599f-b6de-4071-9d5f-71da54f9c495	20210731	1	1157359004	1157358007	225342001
130a85a4-5a12-461c-ae89-411586b4e074	20240101	1	1157359004	1157358007	20565007
130c4d4f-feef-4aa0-9800-3dc26aaf1035	20210731	1	1157359004	1157358007	110477003
130c6bdf-a0c2-4902-88df-720b90c84700	20210731	1	1157359004	1157358007	49730009
1324e668-e7b6-4924-b197-f1f1c359cf0a	20210731	1	1157359004	1157358007	713127001
13506768-8db9-47c1-aefe-a81c06306cae	20210731	1	1157359004	1157358007	1155751004
13568741-d1dc-419a-a5eb-08964d28f92a	20210731	1	1157359004	1157358007	284780004
13739aad-60dd-4e3e-9462-00a4619eaf37	20210731	1	1157359004	1157358007	31847002
13739aad-60dd-4e3e-9462-00a4619eaf37	20250101	0	1157359004	1157358007	31847002
13e8e650-8afe-41e0-943e-ae4cc4130451	20210731	1	1157359004	1157358007	709269007
13f31abc-d0e2-4aa9-a0ed-9351e46789d8	20210731	1	1157359004	1157358007	386506007
13f6202b-47ae-4635-afe0-229ea795bb65	20210731	1	1157359004	1157358007	712551009
1409005e-90f3-4022-8ef4-ab481991c594	20210731	1	1157359004	1157358007	1145285005
143dc6c9-ef3e-4618-969f-693f5717e1d5	20210731	1	1157359004	1157358007	129711000
145c77a4-0bc4-4bd1-a2da-25f2cda55574	20210731	1	1157359004	1157358007	1141649007
14b54719-aac3-4214-b211-994d04a106e7	20210731	1	1157359004	1157358007	705053004
15153071-c465-448d-aba6-5f0f74e67c12	20210731	1	1157359004	1157358007	62315008
15261467-cedd-4c92-b60d-a0cd3106119b	20210731	1	1157359004	1157358007	710989004
154b2382-2c35-4696-a166-0c015adeb866	20210731	1	1157359004	1157358007	446428008
157df054-cfe6-4a0e-9019-1cdfb4edf559	20210731	1	1157359004	1157358007	1155762004
159a0dc5-1e12-4a1e-92ca-84818ea1c734	20210731	1	1157359004	1157358007	370855008
159bda3c-916e-4d85-9d1d-80deb937ac44	20210731	1	1157359004	1157358007	710988007
15a554db-82f8-408b-b002-73252f659e46	20210731	1	1157359004	1157358007	713110009
15d1ed14-75e8-4cbe-8890-145e1f3d29c5	20210731	1	1157359004	1157358007	363108004
15d5e541-0342-41af-934c-fee99fdb9bad	20210731	1	1157359004	1157358007	304549008
1606e5b3-7185-42ca-804e-ca3d2c527f63	20210731	1	1157359004	1157358007	733871008
1618a792-5363-4ec9-a119-7a7024fb1493	20210731	1	1157359004	1157358007	1144525001
1618a792-5363-4ec9-a119-7a7024fb1493	20260101	0	1157359004	1157358007	1144525001
162b3f44-c939-4966-81f1-d4f03d91827f	20210731	1	1157359004	1157358007	225012006
169f99e0-ad09-4d17-b09a-1c46aa50446d	20210731	1	1157359004	1157358007	713117007
16ca9105-9f53-4ac9-89a1-3a195d2c88ca	20210731	1	1157359004	1157358007	32422007
16caa1c6-6e70-40ba-9960-3caadeae340d	20210731	1	1157359004	1157358007	225507001
16ffbb11-3657-4955-9786-7b44028e850f	20210731	1	1157359004	1157358007	386301001
172b3612-1767-4109-ba20-2396e4258d0f	20210731	1	1157359004	1157358007	129839007
174382af-a7ac-40e4-bd9d-ceb200098eb9	20210731	1	1157359004	1157358007	1145522009
174dd31a-0bec-4292-b113-89fb7f9e6bc8	20210731	1	1157359004	1157358007	26677001
174fae15-c7da-4deb-97e2-cc558b96e163	20210731	1	1157359004	1157358007	284907009
1763c0a6-39ee-4674-8786-c30a2b03ae25	20210731	1	1157359004	1157358007	704299001
1771d228-3351-4376-9414-d70e6b3800b1	20210731	1	1157359004	1157358007	409044009
1771d228-3351-4376-9414-d70e6b3800b1	20240101	0	1157359004	1157358007	409044009
17a40e3e-2154-440b-887a-664fc95eb686	20210731	1	1157359004	1157358007	710213002
17b38468-922a-4809-9d96-f74be1a1cc2f	20240101	1	1157359004	1157358007	300199007
1884117c-1e4a-49be-a52c-8df9209a6041	20210731	1	1157359004	1157358007	370782005
188d8c6e-39c1-4b37-97c4-07e08f169250	20210731	1	1157359004	1157358007	711126000
18a42c4a-226d-4b94-8eaf-3a051bbb63a6	20210731	1	1157359004	1157358007	713075008
18b102cd-5231-4946-85f8-85fe89ea0b76	20210731	1	1157359004	1157358007	1141697008
18c6966e-0200-4423-9d30-a9dc12430acb	20210731	1	1157359004	1157358007	396080005
18d4a18b-3d2b-4362-8ac9-ef35910e7aec	20210731	1	1157359004	1157358007	15167005
18e9fca3-7037-41fa-a688-ac1acb1be834	20210731	1	1157359004	1157358007	710994004
18fa2c81-0857-4f3a-a7f9-8dc9358cc28d	20210731	1	1157359004	1157358007	698631004
1900b1db-686f-427f-b8e7-ecfe6db44db6	20210731	1	1157359004	1157358007	713115004
1956b39a-d5ab-4601-b61b-fd5517ddefe2	20210731	1	1157359004	1157358007	370828004
19696546-4bbc-43e8-bd75-493f25a5dcce	20210731	1	1157359004	1157358007	710843005
19749cc5-f7cb-44c9-a3b8-a025edb67289	20210731	1	1157359004	1157358007	1144841008
19dacccc-a4de-4022-882a-f325ce6ee6cf	20240101	1	1157359004	1157358007	271737000
19db3f30-f0f2-4e71-8f71-aff485ec9162	20210731	1	1157359004	1157358007	713136002
1a1911ad-8cfe-439e-a476-d0865d1c08d5	20210731	1	1157359004	1157358007	370778008
1a20e686-cb30-4e99-a536-558ab38f6083	20210731	1	1157359004	1157358007	133879001
1a2b3a86-31e4-4162-97a9-14dafe7766f2	20210731	1	1157359004	1157358007	711035005
1a3e288d-a5d0-464b-8e5b-57074804ed56	20210731	1	1157359004	1157358007	77427003
1a3ebe32-9abe-46d2-b9ad-45721f8d7545	20210731	1	1157359004	1157358007	386376007
1a62b141-91e4-4318-acde-8cf0b58721ed	20210731	1	1157359004	1157358007	32000005
1a875b25-6e8c-460c-b348-74a2b1b861bd	20210731	1	1157359004	1157358007	717252006
1a8d71a2-a4a7-4cf5-b0b3-454032571bc9	20210731	1	1157359004	1157358007	713135003
1ab2bae8-a715-4e74-9800-6600a5d1816b	20210731	1	1157359004	1157358007	392155009
1ac9f28c-082f-428d-be28-0086795e34d1	20210731	1	1157359004	1157358007	34095006
1ae555b8-8683-42b4-9bed-61c3d7196fcf	20210731	1	1157359004	1157358007	1156330008
1b39417b-972a-469c-aa9a-4ec90ce8b28a	20210731	1	1157359004	1157358007	428632005
1b49f91a-71d4-4a6c-9c40-5d086e70d3f3	20210731	1	1157359004	1157358007	229665008
1b549f62-c58a-4789-a2d3-bf3483eeca3c	20210731	1	1157359004	1157358007	713132000
1b96398a-4578-4cf5-8635-3e3a6ad626d4	20210731	1	1157359004	1157358007	706874009
1b97681a-ed6a-4e39-a955-13fc02e86d35	20210731	1	1157359004	1157358007	183311000
1bb5d82d-5a1c-41da-9644-1128bf3d0a77	20210731	1	1157359004	1157358007	711118008
1bc391a2-470a-4b40-b1a6-2ca7fe794b75	20210731	1	1157359004	1157358007	85949006
1bdf65ac-ec52-4556-bd87-cbd852bfdb1f	20210731	1	1157359004	1157358007	1149237000
1be679c9-0a28-48a3-bc46-624e533e2ce0	20210731	1	1157359004	1157358007	710839006
1bf9b58f-62cf-4769-ae98-969b35a93955	20210731	1	1157359004	1157358007	440314008
1c02d58c-a913-4aeb-b75d-199f37f81e81	20210731	1	1157359004	1157358007	300375001
1c0b2272-de01-41a5-96cf-7e997625ed8e	20240101	1	1157359004	1157358007	1269479003
1c1bed35-24a3-4dc4-95a8-417dd33307ba	20210731	1	1157359004	1157358007	1156704007
1c310068-c3a2-495c-aff4-8710ee4d2ef6	20240101	1	1157359004	1157358007	243067002
1c381e95-e95a-4335-9dd7-a51f8502a031	20210731	1	1157359004	1157358007	7011001
1c542365-b7e0-40af-ab94-4712439b946e	20210731	1	1157359004	1157358007	704351003
1c63fa50-dff0-4efd-8740-38a69a997aa5	20210731	1	1157359004	1157358007	405786003
1c7bbc5e-0b37-42f0-b94a-13a3709fa454	20210731	1	1157359004	1157358007	225508006
1cb5552f-552d-41cc-8264-88740a1e14db	20210731	1	1157359004	1157358007	710865005
1ccec6a9-4d17-4729-ab3f-d89333baf6a5	20240101	1	1157359004	1157358007	1254959003
1ce31ca7-7a0d-4f72-9119-ff865bbfd618	20210731	1	1157359004	1157358007	1156447008
1d1c7ba9-109e-4390-b230-4bdb22d1c382	20210731	1	1157359004	1157358007	225388007
1d2349f6-246d-4bf8-93fa-aedf48b236e9	20210731	1	1157359004	1157358007	410397006
1d2349f6-246d-4bf8-93fa-aedf48b236e9	20250101	0	1157359004	1157358007	410397006
1d326f33-08f5-4100-9d0e-e668f5ee929d	20210731	1	1157359004	1157358007	710146004
1d363d55-84f9-4999-865d-08653028f76b	20210731	1	1157359004	1157358007	710861001
1d363d55-84f9-4999-865d-08653028f76b	20220731	0	1157359004	1157358007	710861001
1d4bb7ba-96e2-4fbe-a402-aa774d8f1324	20210731	1	1157359004	1157358007	1144527009
1d4cd391-3ca6-42c4-9f82-8f9dad5d447a	20210731	1	1157359004	1157358007	225160006
1d7d7828-f23c-4d04-9269-8aa1902ccd79	20210731	1	1157359004	1157358007	816082000
1da073c1-50fb-492b-b316-094e65477b7a	20210731	1	1157359004	1157358007	705046008
1da27580-bf40-4f04-9ab1-ee3e95bb47c1	20210731	1	1157359004	1157358007	161825005
