id	effectiveTime	active	moduleId	refsetId	referencedComponentId
034feeeb-7fc2-41d7-baba-89f46ba63adc	20200731	1	890195008	787778008	131439005
034feeeb-7fc2-41d7-baba-89f46ba63adc	20210731	0	890195008	787778008	131439005
03508cdc-d6b5-479b-82a0-20c7e5602664	20240701	1	890195008	787778008	443241002
0351464b-1abe-42d7-9fe2-590043697a04	20220731	1	890195008	787778008	1145303004
03530fea-c214-454a-8f86-b56c2bd3a47a	20200731	1	890195008	787778008	113262008
03547b16-7efa-4a6b-b201-129847a3dfa1	20200731	1	890195008	787778008	31842008
03550941-3b01-46ed-bcff-eb09997b7d10	20200731	1	890195008	787778008	371253002
03577e1c-0804-498e-9e82-9dbec8807d77	20200731	1	890195008	787778008	735001008
03577e1c-0804-498e-9e82-9dbec8807d77	20240701	0	890195008	787778008	735001008
035a89d5-544f-462c-a85d-bd20b09c3db6	20220731	1	890195008	787778008	227414003
0363d8d6-a00f-42a7-810c-13ba3232cbe3	20200731	1	890195008	787778008	202472008
03654f67-074b-4a9f-a13a-ce52bfc0b5c5	20200731	1	890195008	787778008	160832006
0366ee53-4e82-4903-a091-36f4be9b22ac	20200731	1	890195008	787778008	446057002
036b7b48-952a-45a9-8931-1e96a671cb24	20200731	1	890195008	787778008	70147002
036bdb2d-45b8-45d2-b1eb-f751c14d0da8	20200731	1	890195008	787778008	74682007
036dee13-c0a8-4dfa-976d-14adfc1f97d6	20200731	1	890195008	787778008	255620007
036f0d32-77ad-49cb-8cc6-9fe60dd37674	20200731	1	890195008	787778008	276975007
037314ac-f7fb-46e4-a2d1-1a6150d75a2d	20200731	1	890195008	787778008	444813003
037685dd-9c4f-4270-a211-acbbb7708e1d	20200731	1	890195008	787778008	8017000
0377672f-2d30-49c6-9fcb-b7d12f1e6921	20200731	1	890195008	787778008	131885003
0377672f-2d30-49c6-9fcb-b7d12f1e6921	20210731	0	890195008	787778008	131885003
0378c54d-b487-40bf-bd46-07ec6e6dd75f	20200731	1	890195008	787778008	29260007
0378f725-e5f1-49e3-a9ad-95b907b3cee0	20200731	1	890195008	787778008	42258001
037a080e-8feb-40c6-80b3-6730fd0baaf5	20220731	1	890195008	787778008	321197008
037b5a16-406d-4010-b210-fdc5ce28073d	20200731	1	890195008	787778008	396652009
037d18e1-dbac-4363-be55-03bc3cec2276	20200731	1	890195008	787778008	132807006
037d18e1-dbac-4363-be55-03bc3cec2276	20210731	0	890195008	787778008	132807006
037d87c1-f1ce-450d-98ed-861f67deeed0	20220731	1	890195008	787778008	409469003
037e985a-bf81-4bd6-9651-8c2baeef2add	20200731	1	890195008	787778008	227374009
037f98b2-f68d-4d1c-a1be-3b8d755b90dd	20210731	1	890195008	787778008	89522007
03801c69-b24e-4557-9792-ba9cce822b24	20200731	1	890195008	787778008	443379009
0380fe07-7ca5-43e6-811e-5f64d5a6cc86	20220731	1	890195008	787778008	318604001
03813c07-f7cc-437a-a9b3-9f92e809b1a3	20200731	1	890195008	787778008	24062007
0386c13c-6bae-43ef-ba14-a9abbe7d1457	20200731	1	890195008	787778008	704379009
0386dea4-a3cc-4a94-9998-fe020ab21c83	20240701	1	890195008	787778008	397111007
0389741d-c397-41f1-80c4-a51e95b546c3	20200731	1	890195008	787778008	243921004
0389b765-c747-4a1d-a88a-b5e65675935e	20200731	1	890195008	787778008	62430000
038ac72c-f8f1-4e6b-af6d-80db5eb8c7ba	20200731	1	890195008	787778008	37799002
03909cc6-6a7e-4841-95f7-6f1445ae1e52	20200731	1	890195008	787778008	133044002
03909cc6-6a7e-4841-95f7-6f1445ae1e52	20210731	0	890195008	787778008	133044002
0394e00d-5c35-4862-a3e8-460c77d5d7c2	20200731	1	890195008	787778008	38542009
0394f2a8-13ae-4640-9f61-e768e0a4216c	20200731	1	890195008	787778008	129460009
0397d962-2ba5-4f60-b84e-f4ec3dd00a54	20220731	1	890195008	787778008	1156286005
0398ca86-a78d-4d74-a8d9-00335fdd92b7	20200731	1	890195008	787778008	169937006
03991228-6f45-4cc1-b0e3-c2654df9df51	20240701	1	890195008	787778008	734420007
039966f6-9ba6-4d3b-b244-5a6e99bd29cc	20200731	1	890195008	787778008	32000005
039dbead-73b3-42b5-9a00-e6f970172707	20200731	1	890195008	787778008	225399009
039f3a32-9378-4d74-bda7-245f9aa6b554	20200731	1	890195008	787778008	129589009
03a0e069-823c-469c-9468-5e3e5e9248e1	20220731	1	890195008	787778008	777301008
03a212c6-f3cc-470f-b7b6-5370ab8a5066	20200731	1	890195008	787778008	698252002
03a2dabf-c0c9-4afe-b7b9-fee66dda22aa	20200731	1	890195008	787778008	372787008
03a317e6-6764-4fb5-9fed-3dc207e8d69f	20200731	1	890195008	787778008	76039005
03a56b05-0500-429c-b32c-ca8a9952a65f	20200731	1	890195008	787778008	29212009
03a56b05-0500-429c-b32c-ca8a9952a65f	20220731	0	890195008	787778008	29212009
03a5e295-9127-4c3d-ab73-e64b8649fad8	20200731	1	890195008	787778008	90278001
03a6d418-1c1b-4d52-96cc-63023ee0ca00	20220731	1	890195008	787778008	776941004
03a78592-d6c6-4094-bf7e-f898995dd23f	20250701	1	890195008	787778008	32709003
03a93bb2-de9c-445e-88d2-e0dfac0cdafa	20200731	1	890195008	787778008	224167002
03ad04f7-31b3-4994-8aa8-c216769f6e48	20220731	1	890195008	787778008	1153454009
03adc1b7-6643-4d0f-a5fa-5390b18cece7	20200731	1	890195008	787778008	706889000
03ae6504-dcfe-42db-8e8d-28750ab1fdb2	20230731	1	890195008	787778008	258149004
03b11c30-f9ab-4e5a-bf2a-a0b527f538db	20220731	1	890195008	787778008	777613005
03b1267e-5726-4972-bf94-ca8d59848c17	20200731	1	890195008	787778008	21371007
03b24598-8ba2-435a-8e45-ce852792e2a0	20200731	1	890195008	787778008	75100008
03b4da4c-40a7-4b88-8f65-9e373bf80446	20200731	1	890195008	787778008	420829009
03b5faa6-2359-485c-9dfb-b0fbcc8c553b	20200731	1	890195008	787778008	126662008
03b7365e-b462-4486-b2c4-78f9e3b86673	20220731	1	890195008	787778008	1162815008
03b7ceda-2258-4bc0-b01a-cc76b06ca1bf	20200731	1	890195008	787778008	132856007
03b7ceda-2258-4bc0-b01a-cc76b06ca1bf	20210731	0	890195008	787778008	132856007
03b8051a-56ed-4922-8fc4-02803e1b3bb9	20200731	1	890195008	787778008	132325009
03b8051a-56ed-4922-8fc4-02803e1b3bb9	20210731	0	890195008	787778008	132325009
03ba71af-763b-4d2a-abba-73a1b51febfc	20200731	1	890195008	787778008	439750006
03bb6d40-5161-4617-8e93-4c5f49210472	20200731	1	890195008	787778008	433471005
03bde9a5-dee3-4351-9886-5fb7b05fe69b	20240701	1	890195008	787778008	1306357003
03c2cdac-45e5-4709-874d-6e4b1c83d559	20220731	1	890195008	787778008	322280009
03c2d596-3536-4d04-a916-1fefbd396540	20250701	1	890195008	787778008	711360002
03c3bcf8-0de8-4385-b592-0448c559d0c3	20250701	1	890195008	787778008	372471009
03c57ac4-e7f4-4ea2-b8ed-df7114602b92	20240701	1	890195008	787778008	702946003
03c6e1dc-5b6f-496d-8c04-a76cba9cf114	20200731	1	890195008	787778008	8874001
03c73217-0bd2-4d9e-ae2d-7a714356476a	20200731	1	890195008	787778008	836390004
03c869ca-19b6-4f55-b337-898be5ba3ca5	20220731	1	890195008	787778008	372773008
03c8b91e-93df-45a3-a091-f643e0e55d13	20200731	1	890195008	787778008	47451004
03c955c7-4ca0-46bb-aff9-a202aade9f67	20250701	1	890195008	787778008	284977008
03cfc370-bd9b-48a6-be5e-8a866e6e82b3	20200731	1	890195008	787778008	160650001
03d0a436-9c18-4eb7-9440-2b2595931c0d	20200731	1	890195008	787778008	237042003
03d68bbe-11a9-4c2a-8a3c-b2e4a1c30b66	20200731	1	890195008	787778008	132049002
03d68bbe-11a9-4c2a-8a3c-b2e4a1c30b66	20210731	0	890195008	787778008	132049002
03d86860-6599-4297-8c75-829cfe3d80ea	20200731	1	890195008	787778008	309974000
03d8dad7-0cea-4c08-b673-5b10a7fa81a7	20220731	1	890195008	787778008	227514000
03df5237-8373-4d28-b8ae-067ff8696874	20220731	1	890195008	787778008	1172623006
03dfb07c-792b-4b9c-b9b0-abcdf3919f8f	20220731	1	890195008	787778008	330097005
03e0d385-db7c-4c98-bc66-1f3c9974fb18	20200731	1	890195008	787778008	430855004
03e17592-bf1f-4038-97d6-544932047664	20200731	1	890195008	787778008	111910009
03e29770-02f4-4e4b-bb05-bc2decc4c660	20200731	1	890195008	787778008	276781007
03e3a9ff-0f58-4713-b091-9e28bad99978	20200731	1	890195008	787778008	422840005
03e479d5-30a5-4af2-af4e-681ade33ea9f	20200731	1	890195008	787778008	129764001
03e7db42-c4de-4b38-8587-00acdbe13b39	20200731	1	890195008	787778008	89346004
03ea460b-8abc-4d71-ad53-a91b0d10aeab	20200731	1	890195008	787778008	166853009
03ea519f-de9f-45d1-8126-fc34df5cfb68	20200731	1	890195008	787778008	276039008
03ea519f-de9f-45d1-8126-fc34df5cfb68	20250701	0	890195008	787778008	276039008
03eb3e56-9e59-4863-a9df-83288bc4d21f	20220731	1	890195008	787778008	1197505009
03eba166-15dc-4ece-8795-2824d1389eda	20200731	1	890195008	787778008	472896000
03ec2e23-9351-4df1-8d4b-cada9930620b	20200731	1	890195008	787778008	132540007
03ec2e23-9351-4df1-8d4b-cada9930620b	20210731	0	890195008	787778008	132540007
03f04d3a-a6fc-4144-9d51-8f0ee321b937	20250701	1	890195008	787778008	1217288001
03f3780a-3b7a-458f-b521-8bdb6a9e394b	20200731	1	890195008	787778008	722095005
03f3780a-3b7a-458f-b521-8bdb6a9e394b	20240701	0	890195008	787778008	722095005
03f3780a-3b7a-458f-b521-8bdb6a9e394b	20250701	1	890195008	787778008	722095005
03f7bfc7-4e0b-4d55-8e41-3c1376854680	20240701	1	890195008	787778008	252721009
03fc733d-b5e7-40db-9e1e-cb479e2aa948	20210731	1	890195008	787778008	2191000124104
03fd54ae-a44f-4dac-bc83-e0c68bd696c7	20200731	1	890195008	787778008	242797008
03ffd16f-4e70-4119-ada1-1883d6627ee8	20200731	1	890195008	787778008	80084005
03ffd16f-4e70-4119-ada1-1883d6627ee8	20210731	0	890195008	787778008	80084005
04019e43-f2c7-4e75-9571-f19afca72459	20200731	1	890195008	787778008	160612007
040289ac-ec4e-444d-a91f-f1041b13cb9e	20240701	1	890195008	787778008	167870008
0405c0bb-7089-4337-9b67-85c3f9ec550c	20200731	1	890195008	787778008	3515001
0406e8e6-3397-45b4-9713-7cb3473cde94	20200731	1	890195008	787778008	53228008
0406e8e6-3397-45b4-9713-7cb3473cde94	20210731	0	890195008	787778008	53228008
0408027b-9f9d-4d0e-aac1-c099a62105ca	20240701	1	890195008	787778008	444787003
04083fe7-282c-4e0c-87fd-6bc48c118921	20200731	1	890195008	787778008	19078005
04083fe7-282c-4e0c-87fd-6bc48c118921	20210731	0	890195008	787778008	19078005
0408ab74-de2c-44c7-a601-37a12cc63f93	20200731	1	890195008	787778008	416920000
04108544-05b0-4b0f-a1d5-9c7b84b11656	20200731	1	890195008	787778008	87017008
04115048-fe66-4f16-a20c-05183ead1ead	20240701	1	890195008	787778008	473409003
04154817-e8d5-443b-acf8-05574cb2521c	20200731	1	890195008	787778008	54261007
0416dbd7-fc67-4a5f-b153-f9c983cc694c	20200731	1	890195008	787778008	33449004
04178adf-b782-4f46-b799-3129a06f692c	20200731	1	890195008	787778008	36823005
041b5c00-85d3-4fe5-b2fd-ea78ac22ce54	20200731	1	890195008	787778008	25875002
041d4c22-ea75-4838-ad81-607e29d5f0f6	20200731	1	890195008	787778008	242887006
041d8697-cdd0-4580-b99c-b121b35f5813	20200731	1	890195008	787778008	200606009
041e8029-0cdd-4dc8-a44f-7dba94498f22	20250701	1	890195008	787778008	250399005
041f921b-48be-416d-a278-337bc62784bd	20200731	1	890195008	787778008	416673002
0421fad1-714e-481f-ac87-3904cc57edc9	20200731	1	890195008	787778008	312850006
04230e5b-ac90-405d-951f-4fcd421137d9	20240701	1	890195008	787778008	423785008
04231e00-a681-4df9-a166-60981184d3f1	20200731	1	890195008	787778008	399209000
04231e00-a681-4df9-a166-60981184d3f1	20230731	0	890195008	787778008	399209000
04231e00-a681-4df9-a166-60981184d3f1	20240701	1	890195008	787778008	399209000
0423f3e0-c6a0-4217-bcb1-19383d4dd683	20200731	1	890195008	787778008	127489000
04248e6a-8647-4974-8163-f8384c24c026	20200731	1	890195008	787778008	301350008
04288e30-837b-4759-9d87-34b11f414d04	20200731	1	890195008	787778008	60585007
04296211-d64a-4202-a457-a0a247f25594	20200731	1	890195008	787778008	418101009
042a5bd6-4350-42a8-b897-85bcf895b299	20200731	1	890195008	787778008	363215001
042f755e-76b1-4e90-b71b-643cd2804eb3	20200731	1	890195008	787778008	15185003
042fc12d-0c12-4ace-a164-2053f930ca29	20240701	1	890195008	787778008	309482007
04311a73-d1e8-40d3-bbdb-b0c35b865697	20250701	1	890195008	787778008	419894000
04325765-9b9a-41d5-a57f-6ad776f44292	20200731	1	890195008	787778008	255108000
0434c023-7c61-4fe7-9477-5a7343ef41d4	20200731	1	890195008	787778008	402523001
043573fe-0015-4367-8515-3525e5d483ab	20200731	1	890195008	787778008	425196008
04360210-3c6c-45d2-802c-c3b0c0c5e3a6	20250701	1	890195008	787778008	418418000
0437a847-996f-461b-a2db-d3091f8d85b1	20200731	1	890195008	787778008	134198009
0437ffd4-8073-4ac2-b05f-801ac4db311d	20200731	1	890195008	787778008	91555003
043c20c8-97b0-4121-844e-039661d85f70	20200731	1	890195008	787778008	41291007
043eacaf-49d5-406f-a82d-bd6297d2911d	20220731	1	890195008	787778008	84822002
043fb712-9099-458c-8c26-a30e891f8c18	20200731	1	890195008	787778008	133347000
043fb712-9099-458c-8c26-a30e891f8c18	20210731	0	890195008	787778008	133347000
04430392-08b8-4e2b-9534-34b0475a4ad1	20200731	1	890195008	787778008	64433002
04432a7d-f4e3-4be3-bb95-e01dfecd8f27	20200731	1	890195008	787778008	224480007
044477f0-ee93-42e8-9c1e-5b307823204d	20200731	1	890195008	787778008	63269002
044477f0-ee93-42e8-9c1e-5b307823204d	20210731	0	890195008	787778008	63269002
044644c5-16af-4d8b-ab79-0332b50a667a	20200731	1	890195008	787778008	285109002
044aeae4-dcd8-4690-acb3-e31bf1ca02a6	20200731	1	890195008	787778008	129514005
044b01fa-95ec-455b-8a01-ed3c701d59b5	20200731	1	890195008	787778008	443500008
044b12b0-95d7-463b-b46c-5a7756760081	20200731	1	890195008	787778008	716922000
044c900e-8d61-41e2-8681-7f90e86716fa	20200731	1	890195008	787778008	128613002
04508456-3421-4088-96c6-a9c2fdd134f5	20200731	1	890195008	787778008	241539009
0450ce34-02ea-426c-8657-c20a76da054f	20200731	1	890195008	787778008	762515000
04514930-4d93-4344-8662-e3c937bacbb6	20240701	1	890195008	787778008	33351000087104
045158cc-535f-43d8-b898-66dfc5d7c680	20200731	1	890195008	787778008	132623008
045158cc-535f-43d8-b898-66dfc5d7c680	20210731	0	890195008	787778008	132623008
0453a364-5107-42dc-82f6-75d9563c7942	20200731	1	890195008	787778008	167262009
0455ed6a-eb12-4d5e-87c7-5c19bb7fe3a1	20200731	1	890195008	787778008	128320002
0457e064-b38c-469c-adb3-9f3b6cbf06dd	20200731	1	890195008	787778008	315598000
045c3e8d-d8b9-495c-8d05-93bd360ed557	20200731	1	890195008	787778008	224406003
045daf1e-35ec-4a29-8241-03ebd5827ffc	20240701	1	890195008	787778008	16220971000119101
04606743-6b56-49e7-b25b-e2c9b6c51958	20200731	1	890195008	787778008	260528009
0461baac-ad56-4c6a-a0a5-09be489d424f	20200731	1	890195008	787778008	5217008
04625b02-8dbc-4350-add8-630925d8177e	20200731	1	890195008	787778008	360465008
04625b02-8dbc-4350-add8-630925d8177e	20210731	0	890195008	787778008	360465008
0463cc27-10ad-46a0-8066-875ab9ea26ea	20200731	1	890195008	787778008	421807004
0465c3fb-6f33-4e0d-bf1c-77ecf4f58032	20200731	1	890195008	787778008	11466000
0467b1b0-9e3a-4d9d-a88a-50fe70802153	20200731	1	890195008	787778008	42182000
04681906-1288-4514-9256-cbde7720b015	20200731	1	890195008	787778008	438660002
046b9aac-1e42-46db-8bbb-dbbee7dc67a0	20200731	1	890195008	787778008	309587003
046cae95-c9a5-4d1b-9702-c2c875deb1bf	20250701	1	890195008	787778008	1344980003
04703cf9-13e7-45e2-9d2e-ed6aea0ef806	20200731	1	890195008	787778008	46053002
04712a79-852b-49c5-a54c-1531a140c77f	20200731	1	890195008	787778008	224116000
04719ed6-cf11-4419-8a7c-6663916e10ad	20220731	1	890195008	787778008	386178003
04729ef1-f18d-429a-94ec-da0ee99813d2	20200731	1	890195008	787778008	365548003
04753107-221e-49e0-9b34-1b6858f8c1ea	20200731	1	890195008	787778008	160394004
0476c7f8-14f9-4506-b020-4aaa5315d08f	20200731	1	890195008	787778008	74626007
0477f8d7-5d16-4a63-92db-61b96eba537f	20240701	1	890195008	787778008	258465007
04784684-0ac3-44d3-9212-c940851a64c1	20220731	1	890195008	787778008	245295006
0479b3f6-8ef5-4b91-b173-8baf6fdf57db	20200731	1	890195008	787778008	57720001
047a401d-b6dc-41ef-8861-90b2bef6c97b	20200731	1	890195008	787778008	131634008
047a401d-b6dc-41ef-8861-90b2bef6c97b	20210731	0	890195008	787778008	131634008
047a71d4-639e-40a2-a783-09ad31176454	20220731	1	890195008	787778008	374912003
047adde6-93d3-46d1-8b5c-55d3a12cc92f	20200731	1	890195008	787778008	184112005
047b8295-6e6c-4dd7-81dd-89f897ffe39a	20250701	1	890195008	787778008	1237285005
047bb844-713d-48f2-884f-a448182ceb7c	20200731	1	890195008	787778008	87500009
047bcf1e-5f5b-4109-9e17-eac42907f282	20200731	1	890195008	787778008	279336005
047dfc0e-3825-4682-a9ec-aaf515a386d9	20220731	1	890195008	787778008	317971007
047ec906-661c-4487-b9d4-3f6cee7a5cc5	20200731	1	890195008	787778008	197983000
04853c9e-0ae1-4fe5-8a36-17a54e942d4b	20200731	1	890195008	787778008	76710003
0488a142-8116-4f42-9493-e7a8f2c28c0f	20200731	1	890195008	787778008	224378000
048be8eb-b5c5-4595-b457-941ecaef8e13	20200731	1	890195008	787778008	131875004
048be8eb-b5c5-4595-b457-941ecaef8e13	20210731	0	890195008	787778008	131875004
048febdc-bf6c-4a51-acac-1bc0c1c5e7a3	20240701	1	890195008	787778008	1335874004
0491dc28-bdf8-4c63-8333-27a4cfe1e607	20200731	1	890195008	787778008	423226005
04922ec6-4014-454b-af5e-6ba882eee10f	20200731	1	890195008	787778008	90958004
04955936-7416-4f33-8868-bb2f50540237	20220731	1	890195008	787778008	325427002
0497b87c-1c86-4c04-8c64-90b9da6fe0fb	20200731	1	890195008	787778008	132365008
0497b87c-1c86-4c04-8c64-90b9da6fe0fb	20210731	0	890195008	787778008	132365008
04991da2-5b38-4806-9e1e-f629d79fc313	20200731	1	890195008	787778008	102576009
049af123-7f69-4b03-8415-10728b67c5fd	20200731	1	890195008	787778008	428322007
049f4088-4466-4da0-9c5b-de15812027b6	20250701	1	890195008	787778008	1163573008
049fd57c-670f-4028-a6aa-561654002a6a	20200731	1	890195008	787778008	370567003
04a24200-6e64-47f8-ae6f-83c1a1f25bc9	20200731	1	890195008	787778008	132962001
04a24200-6e64-47f8-ae6f-83c1a1f25bc9	20210731	0	890195008	787778008	132962001
04a2f0d8-47e7-4def-a915-ebe2c3377593	20250701	1	890195008	787778008	385204002
04a5627b-a6f8-49bb-800c-ee9b900b5669	20250701	1	890195008	787778008	260454004
04a63059-c70c-4a52-86e2-a0497a27cd11	20200731	1	890195008	787778008	199002002
04a63059-c70c-4a52-86e2-a0497a27cd11	20230731	0	890195008	787778008	199002002
04a6b76c-1dae-4604-9544-f9022f0f8a61	20240701	1	890195008	787778008	1306629001
04a857e1-b83a-4b6f-b7ae-9adee743574f	20200731	1	890195008	787778008	255802001
04abcb89-5fdb-4bed-9d5e-444fe26f8320	20210731	1	890195008	787778008	1145155005
04abf8c4-5b8c-40d1-9fc1-e37a0ebb6eee	20200731	1	890195008	787778008	225803008
04ad27fb-3693-47d2-b599-4b0fc5fce79f	20200731	1	890195008	787778008	132272006
04ad27fb-3693-47d2-b599-4b0fc5fce79f	20210731	0	890195008	787778008	132272006
04ae6b76-d9a9-4aa2-bc82-80862bc767b1	20250701	1	890195008	787778008	418892005
04af10a2-c9e6-455d-adcc-c5c9d6907fa1	20200731	1	890195008	787778008	428656009
04b05348-bb24-4df8-a01f-01b1d88a1251	20200731	1	890195008	787778008	238539001
04b38b98-ce0b-454b-be8a-672b46e46bfc	20200731	1	890195008	787778008	125028002
04b46e17-0281-4e0d-a74b-af7459e3ebea	20200731	1	890195008	787778008	399290006
04b48a5a-d206-4908-bb63-6decad17fd22	20200731	1	890195008	787778008	132209001
04b48a5a-d206-4908-bb63-6decad17fd22	20210731	0	890195008	787778008	132209001
04b7009d-f747-4a8c-950f-99ad00aa5f4f	20200731	1	890195008	787778008	195790000
04ba96b1-1b97-4b6c-9278-d76618fae921	20200731	1	890195008	787778008	166643006
04bb0c59-59c0-4905-a303-a7dde81a9d44	20200731	1	890195008	787778008	94264008
04bb2053-c964-4d28-b541-280623e5541e	20200731	1	890195008	787778008	73634005
04bb6841-5f60-4cb4-9adc-89ca972be018	20210731	1	890195008	787778008	771563003
04bc9d6d-8c1a-4b81-862b-584438503278	20200731	1	890195008	787778008	131588007
04bc9d6d-8c1a-4b81-862b-584438503278	20210731	0	890195008	787778008	131588007
04bd92ba-f7d7-454c-a37c-19164f39e3fe	20240701	1	890195008	787778008	447881000
04be8227-5672-4a2d-bc7e-098979db3bc0	20220731	1	890195008	787778008	80064006
04c05a18-9e39-48da-b1a3-c3f10e2d4ed6	20200731	1	890195008	787778008	77945009
04c2af2b-e684-415e-b4ad-72d52626040b	20200731	1	890195008	787778008	133613005
04c2af2b-e684-415e-b4ad-72d52626040b	20210731	0	890195008	787778008	133613005
04c55c00-5f55-4b8e-9eb1-d9839c7100a5	20200731	1	890195008	787778008	132778006
04c55c00-5f55-4b8e-9eb1-d9839c7100a5	20210731	0	890195008	787778008	132778006
04c78456-76c5-46c6-bf1d-178d3bcf534e	20200731	1	890195008	787778008	23347006
04c9e9af-b5bc-4f91-98c3-b3cd8ded3201	20200731	1	890195008	787778008	11480007
04cc1f13-f095-43df-96a4-eeead2951434	20200731	1	890195008	787778008	77854008
04cc1f13-f095-43df-96a4-eeead2951434	20250701	0	890195008	787778008	77854008
04cc9b64-de9d-4248-87e0-0c04703946dd	20200731	1	890195008	787778008	225799007
04ccc34d-46ed-496f-8882-549d355d0993	20210731	1	890195008	787778008	871839001
04cedb20-f0c9-467f-82c5-558d27eb915c	20200731	1	890195008	787778008	419199007
04cedb20-f0c9-467f-82c5-558d27eb915c	20240701	0	890195008	787778008	419199007
04d2f3bc-d0b5-41d1-895b-adf4b63d9eef	20200731	1	890195008	787778008	385692000
04d51c73-e50a-448a-a789-b2c0daee81b6	20220731	1	890195008	787778008	227220000
04d627b8-c154-4b1f-b406-365ad7089257	20200731	1	890195008	787778008	735006003
04dbb627-395d-402f-94e1-83cff69564c5	20200731	1	890195008	787778008	440591003
04e648bf-ac6e-4bdb-bee7-d549a10c8329	20200731	1	890195008	787778008	406944006
04e76134-4978-4f99-b87d-3c19603beed9	20200731	1	890195008	787778008	700226009
04e8eb8d-bfc3-48b6-9514-af0f539d80fd	20200731	1	890195008	787778008	35055000
04ec1250-09fa-49fd-91d7-7452bdbb0198	20200731	1	890195008	787778008	407300008
04f0d458-aac0-46c9-956c-82c53c32bab3	20200731	1	890195008	787778008	765399000
04f11aeb-9ce3-4079-b2d8-cdf430f8733a	20200731	1	890195008	787778008	119365002
04f16b75-08ca-4bab-85c3-06cbdea5c4e4	20200731	1	890195008	787778008	169229007
04f26e26-4806-47d9-a167-e4f460884793	20240701	1	890195008	787778008	1237094009
04f757e1-5cc8-4847-a1cf-8ee8d67d912b	20200731	1	890195008	787778008	160766005
04f757e1-5cc8-4847-a1cf-8ee8d67d912b	20240701	0	890195008	787778008	160766005
04fb93e9-8635-40df-85b9-e9765a2e4709	20220731	1	890195008	787778008	324298007
04ff63c6-f3e1-4a76-a8e2-94ec2179ba42	20200731	1	890195008	787778008	392562007
04ff8577-4de6-4439-a9e5-fcc808f05ddc	20200731	1	890195008	787778008	315240009
04ff8577-4de6-4439-a9e5-fcc808f05ddc	20240701	0	890195008	787778008	315240009
04ffe116-c5a9-4609-801c-59a69e7d6e73	20220731	1	890195008	787778008	776732000
05021c24-9d6f-41cf-83c8-eb0a9656e239	20220731	1	890195008	787778008	711088004
050253da-0d56-4059-97ce-a5716c34e850	20200731	1	890195008	787778008	181220002
0503a4be-a6f3-48cd-83ba-668502548501	20200731	1	890195008	787778008	260590008
05040274-0d5f-4cfe-9ef0-55ea6f9b9721	20220731	1	890195008	787778008	1234906009
050475c9-d4d1-4020-89c2-891b30d87ccc	20210731	1	890195008	787778008	709013008
0508f0ed-22a7-4d2e-a231-13d328a657bf	20200731	1	890195008	787778008	307413004
0508f0ed-22a7-4d2e-a231-13d328a657bf	20220731	0	890195008	787778008	307413004
050ad347-c68f-43a9-a8c2-7165bfeaa6ef	20210731	1	890195008	787778008	1148947003
050c9e97-ba69-4ad5-a788-d4e394918691	20200731	1	890195008	787778008	11739001
050ca6a9-7f31-4ef9-a8e4-c759d3b9ef07	20200731	1	890195008	787778008	60331006
050d0217-55f7-47fd-8e35-e620e3b0bca0	20200731	1	890195008	787778008	276306002
0515a698-ba90-4965-8dae-56bd44f8cde3	20200731	1	890195008	787778008	300359004
0515dfad-eea3-49d6-b32a-0effc79d1b47	20200731	1	890195008	787778008	133368004
0515dfad-eea3-49d6-b32a-0effc79d1b47	20210731	0	890195008	787778008	133368004
05177cee-e2db-404a-be61-27f733883ff0	20220731	1	890195008	787778008	1156958007
05184e78-bd1d-4f28-94ac-d0b6fd206a3b	20200731	1	890195008	787778008	103561005
051e1b31-b7fc-40d0-820a-bfa2d5d8dc2d	20200731	1	890195008	787778008	713447003
051ec4c4-07f4-47b7-b86d-7634b3832e68	20200731	1	890195008	787778008	113179006
051ff4c6-8184-4bf9-bc7e-9cfaa8e6c6be	20200731	1	890195008	787778008	34411009
051fff11-817d-4eda-a218-1f601bf592e6	20200731	1	890195008	787778008	34565006
051fff11-817d-4eda-a218-1f601bf592e6	20220731	0	890195008	787778008	34565006
0520eda4-9c3b-400e-be58-c967cf07ed53	20200731	1	890195008	787778008	280639005
05230cb9-9d74-43b9-991a-f2c159d8a203	20200731	1	890195008	787778008	360058005
05235020-86ef-448e-bc98-bc8045e5825e	20200731	1	890195008	787778008	44627009
05246a4e-b95e-4c29-9a33-0d209720c900	20200731	1	890195008	787778008	29445007
0528e24b-6ace-48b7-9813-af0166116bfb	20200731	1	890195008	787778008	443732006
052a13d6-e16a-4249-9de4-918a5293fe04	20200731	1	890195008	787778008	113841003
052c8dfb-c811-42f2-9bae-8370634842ed	20200731	1	890195008	787778008	54556006
052d80fe-8a8a-413a-81f7-556ece6bcd15	20200731	1	890195008	787778008	710890007
052e816d-1a18-4964-9d49-850e5c805f0d	20220731	1	890195008	787778008	775601001
05313cb9-f984-40b9-8a23-9816101d3e12	20220731	1	890195008	787778008	1187332001
0532b84e-bdfa-4be0-9345-5ca68ffcb61b	20200731	1	890195008	787778008	44772007
0532b84e-bdfa-4be0-9345-5ca68ffcb61b	20210731	0	890195008	787778008	44772007
0536dc2f-a063-446f-8d30-3c9065e81249	20200731	1	890195008	787778008	407263005
053c6324-964f-4067-8f00-d26e90e2a537	20200731	1	890195008	787778008	6215006
053d8962-623a-4b7a-aae4-89ff60769d13	20210731	1	890195008	787778008	2531000124107
